theatre,lng,lat,projector,date,ratio,width,height,size,seats,note
Hangzhou Xixi Sinake & IMAX,120.019370000000,30.247590000000,,,,,,,,
Huhhot Xiyue Wanda & IMAX,111.699170000000,40.870210000000,,,,,,,,
VOX Riyadh Park & IMAX,46.629110000000,24.756240000000,,,,,,,,
VOX Cinemas Mirdif & IMAX,55.409090000000,25.216240000000,,,,,,,,
Nanjing Rsun Plaza Lumiere & IMAX,118.730770000000,32.144020000000,,,,,,,,
Major Cineplex by Smart & IMAX,104.934350000000,11.547530000000,,,,,,,,
UCI KINOWELT Ruhr Park & IMAX,7.277870000000,51.495690000000,,,,,,,,
Guangzhou A-Mall Flying & IMAX,113.273110000000,23.132120000000,,,,,,,,
Shaoxing Shengzhou Heyue Jinyi & IMAX,120.847510000000,29.607780000000,,,,,,,,
"Bona Cinemas IMAX, Genting",101.795120000000,3.423640000000,,,,,,,,
UCI Kinowelt Wandsbek & IMAX,10.096870000000,53.588170000000,,,,,,,,
Kagoshima Mitte 10 & IMAX,130.543060000000,31.584620000000,,,,,,,,
Nanjing Xianlin Wanda & IMAX,118.991230000000,32.126270000000,,,,,,,,
Luzhou Wanda & IMAX,105.426830000000,28.917010000000,,,,,,,,
Beijing Emperor Center & IMAX,116.451080000000,39.913920000000,,,,,,,,
Huanggang Wanda & IMAX,114.911660000000,30.465710000000,,,,,,,,
Handan Cuigong CGV & IMAX,114.529790000000,36.613300000000,,,,,,,,
Kinomax Titan Moscow & IMAX,37.717190000000,55.614910000000,,,,,,,,
Mianyang Jinyi & IMAX,104.656980000000,31.465840000000,,,,,,,,
CGV Vincom Landmark & IMAX,106.722270000000,10.794780000000,,,,,,,,
Hangzhou Linping Bona & IMAX,120.309440000000,30.411080000000,,,,,,,,
Hangzhou Life Hub SFC & IMAX,120.309710000000,30.399960000000,,,,,,,,
Huainan Wanda & IMAX,117.038220000000,32.657260000000,,,,,,,,
Changsha U.you Town Hengdian & IMAX,113.041070000000,28.134490000000,,,,,,,,
Huainan Injoy Bestar & IMAX,117.015800000000,32.634150000000,,,,,,,,
Jiangmen Xinhui Wanda & IMAX,113.053000000000,22.512110000000,,,,,,,,
UCI Luxe Mercedes Platz & IMAX,13.442160000000,52.505310000000,,,,,,,,
Shanghai LCM Palace & IMAX,121.562350000000,31.248030000000,,,,,,,,
Cinepolis Prestige Shantiniketan & IMAX,77.727990000000,12.988960000000,,,,,,,,
Cineworld Watford & IMAX,-0.393560000000,51.655350000000,,,,,,,,
Regal Naples & IMAX,-81.771660000000,26.218030000000,,,,,,,,
Vista Cinemas & IMAX,121.011510000000,14.376600000000,,,,,,,,
Dordoi Plaza & IMAX,-74.617500000000,42.873220000000,,,,,,,,
Pathe Plan de Campagne & IMAX,5.362380000000,43.413040000000,,,,,,,,
Cine Loire & IMAX,0.709410000000,47.422850000000,,,,,,,,
Cinesa Las Rozas Madrid & IMAX,-3.896850000000,40.516290000000,,,,,,,,
Goodrich Eastside 10 & IMAX,-86.852260000000,40.419130000000,,,,,,,,
Plaza Carolina Cinema & IMAX,-65.974720000000,18.393360000000,,,,,,,,
"IMAX at ICON CINECONIC, ICONSIAM",100.510100000000,13.726490000000,,,,,,,,
Finnkino Itis & IMAX,25.082480000000,60.211690000000,,,,,,,,
CineplexX One Salonica & IMAX,22.920350000000,40.646790000000,,,,,,,,
Taixing Wuyue Bestar & IMAX,120.022370000000,32.183700000000,,,,,,,,
Changzhi Wanda & IMAX,113.134490000000,36.224730000000,,,,,,,,
Hengyang Better Life Jinyi & IMAX,112.573190000000,26.898840000000,,,,,,,,
Guiyang The Future Ark Cross & IMAX,106.760470000000,26.606510000000,,,,,,,,
Changzhou Longcheng Paradise Walk CGV & IMAX,119.921830000000,31.799430000000,,,,,,,,
Huaibai Wanda & IMAX,116.828200000000,33.969330000000,,,,,,,,
Huaibai Wanda & IMAX,116.828200000000,33.969330000000,,,,,,,,
Kaifeng Wanda & IMAX,114.276840000000,34.807030000000,,,,,,,,
Yangzhou Injoy Bestar & IMAX,119.467240000000,32.424670000000,,,,,,,,
Xiamen OneMall Lumiere & IMAX,118.178730000000,24.491180000000,,,,,,,,
Wuwei Wanda & IMAX,102.636330000000,37.915970000000,,,,,,,,
Zhangzhou Red Star Macalline Jinyi & IMAX,117.632220000000,24.529610000000,,,,,,,,
Suihua Wanda & IMAX,126.970710000000,46.650140000000,,,,,,,,
Liuzhou MixC Jinyi & IMAX,109.457120000000,24.328560000000,,,,,,,,
Hangzhou Chongxian Shangyi Plaza & IMAX,120.169720000000,30.387300000000,,,,,,,,
Hefei Chaohu Wanda & IMAX,117.890810000000,31.616250000000,,,,,,,,
Nanjing Hanlogon Wanda & IMAX,118.849300000000,32.345740000000,,,,,,,,
Shenzhen Galaxy World - COCO Park & IMAX,114.066000000000,22.609810000000,,,,,,,,
Shijiazhuang MixC & IMAX,114.484000000000,38.048120000000,,,,,,,,
Heze Wanda & IMAX,115.481010000000,35.230710000000,,,,,,,,
Wenzhou 5050 Shopping Mall Bona & IMAX,120.624720000000,28.023720000000,,,,,,,,
Cinemaximum M1 Adana & IMAX,35.242260000000,37.019210000000,,,,,,,,
Kinomax Rostov-оn-Don & IMAX,39.720260000000,47.204410000000,,,,,,,,
Fusion Superplex & IMAX,-77.397780000000,25.052920000000,,,,,,,,
Cinescape Al-Kout & IMAX,48.138370000000,29.078890000000,,,,,,,,
UCI Luxe Campi Bisenzio & IMAX,11.136890000000,43.844090000000,,,,,,,,
UCI Kinowelt Othmarschen Park & IMAX,9.900210000000,53.557770000000,,,,,,,,
AMC Staten Island 11 & IMAX,-74.166080000000,40.581650000000,,,,,,,,
Robert D. Lindner Family OMNIMAX® Theater,-84.532380000000,39.108960000000,,,,,,,,
Shizuishan Wanda & IMAX,106.377730000000,39.016040000000,,,,,,,,
Hebi Wanda & IMAX,114.304270000000,35.717130000000,,,,,,,,
Wuzhong Wanda & IMAX,106.197520000000,37.999780000000,,,,,,,,
Ningbo Fenghua Wanda & IMAX,121.430520000000,29.670560000000,,,,,,,,
Guiyang Guanshanhu Wanda & IMAX,106.615660000000,26.638460000000,,,,,,,,
Shanghai BFC Bona Palace & IMAX,121.504090000000,31.233250000000,,,,,,,,
Qingdao Oriental Movie Metropolis Wanda & IMAX,120.107390000000,35.911540000000,,,,,,,,
Shenzhen Buji MixC & IMAX,114.138740000000,22.599500000000,,,,,,,,
Dongguan DG Mall CGV & IMAX,113.768750000000,23.018310000000,,,,,,,,
Baotou Jinyuan Wanda & IMAX,109.958810000000,40.612240000000,,,,,,,,
Shenzhen CINESKY & IMAX,114.034840000000,22.654470000000,,,,,,,,
Taiyuan MixC & IMAX,112.535360000000,37.813790000000,,,,,,,,
Xingtai Wanda & IMAX,114.520740000000,37.090590000000,,,,,,,,
Yulin Wanda & IMAX,109.760110000000,38.252530000000,,,,,,,,
Changsha Fusheng Mall Jinyi & IMAX,112.977250000000,28.302330000000,,,,,,,,
Nanjing Lishui Hello City Omnijoi & IMAX,119.033000000000,31.661340000000,,,,,,,,
Foshan Shunde Metro-Mall Jinyi & IMAX,113.302310000000,22.803060000000,,,,,,,,
Zhengzhou Grand Emporium CGV & IMAX,113.687530000000,34.801830000000,,,,,,,,
Siping Ego Industrial Park Wanda & IMAX,124.343210000000,43.169240000000,,,,,,,,
Xi'an Qujiang Creative Circle Lumiere & IMAX,109.019340000000,34.218240000000,,,,,,,,
Guangzhou Paso Jinyi & IMAX,113.265360000000,23.200950000000,,,,,,,,
Lanzhou Centre Space Station & IMAX,103.781360000000,36.075040000000,,,,,,,,
Weifang Shouguang Wanda & IMAX,118.778240000000,36.880090000000,,,,,,,,
Chongqing Dazhulin Wanda & IMAX,106.480810000000,29.626960000000,,,,,,,,
Yichang Guomao CGV & IMAX,111.302190000000,30.708670000000,,,,,,,,
Wenzhou Nantang New World Wanda & IMAX,120.671420000000,28.001170000000,,,,,,,,
Pathé Carré Sénart & IMAX,2.545960000000,48.615840000000,,,,,,,,
VOX Red Sea Mall & IMAX,39.108990000000,21.627580000000,,,,,,,,
INOX RMZ Galleria Mall & IMAX,77.593210000000,13.094620000000,,,,,,,,
CGV Vincom Metropolis & IMAX,105.813680000000,21.030940000000,,,,,,,,
Central i-City Mall & IMAX,101.482090000000,3.062620000000,,,,,,,,
Yangzhou Jiangdu Jiayuan Mall Omnijoi & IMAX,119.581610000000,32.408000000000,,,,,,,,
Yulin Phoenix Square Jinyi & IMAX,110.180540000000,22.665040000000,,,,,,,,
Suzhou Olympic Sports Centre Wanda & IMAX,120.755660000000,31.313910000000,,,,,,,,
Linyi Taisheng Plaza CGV & IMAX,118.337520000000,35.073240000000,,,,,,,,
Yuncheng Wanda & IMAX,111.035820000000,35.049420000000,,,,,,,,
Guigang Wanda & IMAX,109.590330000000,23.122690000000,,,,,,,,
Guangzhou Xintang Wanda & IMAX,113.623880000000,23.158330000000,,,,,,,,
Zhangjiagang Wanda & IMAX,120.581720000000,31.876510000000,,,,,,,,
Panama Canal IMAX Theater,-79.474860000000,9.029650000000,,,,,,,,
Supercines & IMAX,-78.638750000000,-1.262850000000,,,,,,,,
Shangqiu Suiyang Wanda & IMAX,115.667700000000,34.396340000000,,,,,,,,
Dongguan DG Mall CGV & IMAX,113.768750000000,23.018310000000,,,,,,,,
Chongqing Danzishi MixC & IMAX,106.605580000000,29.607340000000,,,,,,,,
Urumqi Gaoxin Wanda & IMAX,87.578590000000,43.916720000000,,,,,,,,
Chengdu Renhe Town Omnijoi & IMAX,104.059340000000,30.593990000000,,,,,,,,
Nanping Wanda & IMAX,118.097660000000,27.375580000000,,,,,,,,
Nanjing Yanziji Omnijoi & IMAX,118.840320000000,32.128300000000,,,,,,,,
Taiwan Hualien Paradiso VieShow & IMAX,121.595040000000,23.938800000000,,,,,,,,
Chengdu Longquan Yiduhui CGV & IMAX,104.242030000000,30.574510000000,,,,,,,,
Benxi Wanda & IMAX,123.787120000000,41.295120000000,,,,,,,,
Yibin Wanda & IMAX,104.654990000000,28.756840000000,,,,,,,,
Xi'an Joy City Bona & IMAX,108.968560000000,34.223310000000,,,,,,,,
Zibo Inzone Qina & IMAX,118.056820000000,36.811540000000,,,,,,,,
Wuchang Golden Street Times Square Wanda & IMAX,127.171240000000,44.919490000000,,,,,,,,
Chengdu 468 Ito Plaza Wanda & IMAX,104.162730000000,30.611350000000,,,,,,,,
Changchun Village Hoyts & IMAX,125.385180000000,43.841220000000,,,,,,,,
Changsha Live Tahoe & IMAX,113.018560000000,28.257340000000,,,,,,,,
Shenzhen ONEMALL Wanda & IMAX,114.244010000000,22.560970000000,,,,,,,,
Guangzhou Tianhe Vanke Mall Wanda & IMAX,113.410930000000,23.173390000000,,,,,,,,
Nanjing Lishui Century International Square Jinyi & IMAX,119.048910000000,31.642980000000,,,,,,,,
Nanjing Lishui Century International Square Jinyi & IMAX,119.048910000000,31.642980000000,,,,,,,,
Yichun Runda Mall Dadi & IMAX,114.378260000000,27.800570000000,,,,,,,,
Guangzhou Lisheng Guangbai Square Jinyi & IMAX,113.239850000000,23.084760000000,,,,,,,,
Chongqing HMC Wanda & IMAX,105.936640000000,29.370690000000,,,,,,,,
Guangzhou New Park Mei Ah & IMAX,113.298840000000,23.242040000000,,,,,,,,
Supercines Sur & IMAX,-79.895180000000,-2.241660000000,,,,,,,,
Shaw Theatres Jewel & IMAX,103.988520000000,1.358620000000,,,,,,,,
Apollo Kino & IMAX,24.170180000000,56.923560000000,,,,,,,,
Tilton 9 & IMAX,-74.556790000000,39.386880000000,,,,,,,,
Kinomax Sapphire & IMAX,131.917450000000,43.102010000000,,,,,,,,
UCI Cinemas Porta di Roma & IMAX,12.541960000000,41.971410000000,,,,,,,,
Multiplex Lavina Mall & IMAX,30.361360000000,50.495930000000,,,,,,,,
Pathe Spreitenbach & IMAX,8.371970000000,47.421240000000,,,,,,,,
Cine Colombia Viva Envigado & IMAX,-75.591600000000,6.177770000000,,,,,,,,
Nanning Jiangyu Century Plaza Wanda & IMAX,108.330110000000,22.848120000000,,,,,,,,
Chongqing Lanting Metroplaza Jinyi & IMAX,106.601230000000,29.689100000000,,,,,,,,
Changsha Zhongmao City Wanda & IMAX,113.078390000000,28.228260000000,,,,,,,,
Shantou Chicony CGV & IMAX,116.705160000000,23.362090000000,,,,,,,,
Guiyang Zhongda Wanda & IMAX,106.721700000000,26.603660000000,,,,,,,,
Nanning Qingxiu Wanda & IMAX,108.330110000000,22.830710000000,,,,,,,,
Hefei Vanke Mall Wanda & IMAX,117.235840000000,31.891500000000,,,,,,,,
Nanjing One Mall CGV & IMAX,118.731850000000,32.009890000000,,,,,,,,
Chengdu Joy City Bona & IMAX,104.010440000000,30.626560000000,,,,,,,,
Beijing Fangshan Wanda & IMAX,116.190060000000,39.762890000000,,,,,,,,
Changchun Joy Hub Center Wanda & IMAX,125.260480000000,43.818530000000,,,,,,,,
Shanghai Daning IMIX Park Hoyts & IMAX,121.426080000000,31.279820000000,,,,,,,,
Hangzhou Binjiang Longfor CGV & IMAX,120.206050000000,30.198990000000,,,,,,,,
Hefei Baolifeng Wanda & IMAX,117.292710000000,31.841050000000,,,,,,,,
Changchun Checheng Wanda & IMAX,125.156240000000,43.808610000000,,,,,,,,
Fuxin Wanda & IMAX,121.652820000000,42.022370000000,,,,,,,,
Xuancheng Wanda & IMAX,118.731270000000,30.965280000000,,,,,,,,
Nanchang Qingshanhu Wanda & IMAX,115.967330000000,28.668580000000,,,,,,,,
Qingdao Wuyue Bestar & IMAX,120.072600000000,35.888490000000,,,,,,,,
Shenzhen Broadway & IMAX,113.955660000000,22.542220000000,,,,,,,,
Beihai Ningchun City Dadi & IMAX,109.123570000000,21.466230000000,,,,,,,,
Cineworld Rushden Lakes & IMAX,-0.628470000000,52.300630000000,,,,,,,,
Yulin Wanda & IMAX,110.173440000000,22.647820000000,,,,,,,,
Yueqing Hongqiao Legend Pictures & IMAX,121.040160000000,28.214050000000,,,,,,,,
Nantong MixC CGV & IMAX,120.860300000000,32.051910000000,,,,,,,,
Jinan Incity CGV & IMAX,117.072400000000,36.685260000000,,,,,,,,
Drugar Theatre & IMAX,43.060410000000,44.057150000000,,,,,,,,
Wuxi Sunac Mall Wanda & IMAX,120.274210000000,31.455440000000,,,,,,,,
Suzhou Xinhu Wanda & IMAX,120.632810000000,31.179380000000,,,,,,,,
Shaw Paya Lebar Quarter & IMAX,103.892650000000,1.317670000000,,,,,,,,
United Cinemas Parco City Urasoe & IMAX,127.699570000000,26.263790000000,,,,,,,,
Shanghai Qingpu Wanda Mall Wanda & IMAX,121.064250000000,31.130100000000,,,,,,,,
Guangzhou Huadu Sunac Mall Wanda & IMAX,113.234310000000,23.399130000000,,,,,,,,
Grand Cinema Sunshine & IMAX,139.716420000000,35.730960000000,,,,,,,,
Taizhou Wanjia Jinyi & IMAX,121.352360000000,28.570240000000,,,,,,,,
Xi'an Yujin Changjiang Insun & IMAX,109.044580000000,34.284340000000,,,,,,,,
Daqing Ranghulu Wanda & IMAX,124.865030000000,46.623720000000,,,,,,,,
Zhongshan Metro-Mall Jinyi & IMAX,113.233300000000,22.668550000000,,,,,,,,
Planeta Kino River Mall & IMAX,30.612650000000,50.405200000000,,,,,,,,
ODEON Chatham & IMAX,0.531420000000,51.400670000000,,,,,,,,
Regal Yorba Linda & IMAX,-117.812220000000,33.890460000000,,,,,,,,
Century 20 Daly City & IMAX,-122.470630000000,37.703430000000,,,,,,,,
Anshan Wanda & IMAX,123.042450000000,41.103380000000,,,,,,,,
Harbin MixC & IMAX,126.513430000000,45.804730000000,,,,,,,,
Guiyang Huaxi Lumiere & IMAX,106.658210000000,26.509690000000,,,,,,,,
Leshan Shihao Jinyi & IMAX,103.725210000000,29.599840000000,,,,,,,,
Chongqing Raffles City CGV & IMAX,106.588440000000,29.563600000000,,,,,,,,
VOX Al Maryah & IMAX,54.388410000000,24.500900000000,,,,,,,,
VOX Al Mazza & IMAX,31.364660000000,30.081460000000,,,,,,,,
Chuzhou Wanda & IMAX,118.332320000000,32.275120000000,,,,,,,,
Hong Kong K11 Art House & IMAX,114.174980000000,22.295100000000,,,,,,,,
Regal Grand Parkway & IMAX,-95.738290000000,29.663640000000,,,,,,,,
Shenzhen One Avenue CGV & IMAX,114.065060000000,22.531800000000,,,,,,,,
United Cinemas Matsudo & IMAX,139.935040000000,35.817340000000,,,,,,,,
Cineworld Plymouth & IMAX,-4.136770000000,50.370560000000,,,,,,,,
Zhongshan Parkway Plaza CGV & IMAX,113.230250000000,22.686330000000,,,,,,,,
Ganzhou Shanshan Outlet Plaza Emperor & IMAX,114.932830000000,25.761660000000,,,,,,,,
Guilin MixC & IMAX,110.270200000000,25.268460000000,,,,,,,,
Jinan MixC & IMAX,116.977880000000,36.651720000000,,,,,,,,
Shaoyang Joy Centre Wanda & IMAX,111.480630000000,27.238860000000,,,,,,,,
Kunming N.E.W. Mall Wanda & IMAX,102.684300000000,25.010310000000,,,,,,,,
Luzhou Tianyuan Jinyi & IMAX,,,,,,,,,,
Shuyang The Central Omnijoi & IMAX,119.067020000000,33.988370000000,,,,,,,,
Zhoushan Changzhi Poly & IMAX,122.204130000000,29.991590000000,,,,,,,,
Cinema Sunshine Lalaport Numazu & IMAX,138.840160000000,35.118340000000,,,,,,,,
Kunming Living Mall Wanda & IMAX,102.740030000000,25.053120000000,,,,,,,,
ODEON Mansfield & IMAX,-1.200560000000,53.135180000000,,,,,,,,
Qingdao Chengyang Wanda & IMAX,120.423240000000,36.306300000000,,,,,,,,
Chengdu Xindu Seven One CGV & IMAX,104.173810000000,30.821840000000,,,,,,,,
Cinema 9 & IMAX,135.105620000000,48.438900000000,,,,,,,,
Kinepolis Mega NV Antwerpen & IMAX,4.417530000000,51.244450000000,,,,,,,,
Filmstaden Bergakungen & IMAX,11.985570000000,57.702530000000,,,,,,,,
Cineworld York & IMAX,-1.051730000000,53.985660000000,,,,,,,,
KINO OKKO & IMAX,39.732370000000,43.604810000000,,,,,,,,
CGV AEON MALL Ha Dong & IMAX,105.751900000000,20.990330000000,,,,,,,,
PVR Vegas Dwarka & IMAX,77.029580000000,28.600790000000,,,,,,,,
Kunshan MixC & IMAX,120.885410000000,31.381511300000,,,,,,,,
Beijing Mentougou Bona & IMAX,116.656820000000,39.894080000000,,,,,,,,
Qinhuangdao Wanda & IMAX,119.578230000000,39.953480000000,,,,,,,,
GSC Mid Valley Southkey & IMAX,103.777010000000,1.501160000000,,,,,,,,
Cinepolis Seawoods Grand Central Mall & IMAX,73.017840000000,19.021300000000,,,,,,,,
Malco Grandview Cinema & IMAX,-90.137570000000,32.461210000000,,,,,,,,
Cine Colombia El Edén & IMAX,-74.128680000000,4.646490000000,,,,,,,,
Filmpalast Kassel & IMAX,9.494150000000,51.311020000000,,,,,,,,
Cinesa Diagonal Mar & IMAX,2.216450000000,41.410410000000,,,,,,,,
Cine Dome Aubiere & IMAX,3.143790000000,45.756750000000,,,,,,,,
Ster-Kinekor Blue Route Mall & IMAX,18.454320000000,-34.063800000000,,,,,,,,
UCI Dusseldorf & IMAX,6.751700000000,51.213100000000,,,,,,,,
Supercines Norte & IMAX,-79.892750000000,-2.155740000000,,,,,,,,
Shanghai Central Garden Omnijoi & IMAX,121.431779300000,31.253943100000,,,,,,,,
Shuyang Wanda & IMAX,118.769342500000,34.121314900000,,,,,,,,
Maoming Dianbai Wanda & IMAX,111.002725100000,21.511617800000,,,,,,,,
Hongkong ISQUARE Emperor & IMAX,114.172120000000,22.296550000000,,,,,,,,
Guangzhou Rock Square Flying & IMAX,113.259722400000,23.089229900000,,,,,,,,
Hefei Beicheng Wanda & IMAX,117.261295600000,31.969749300000,,,,,,,,
Wuhan Wushang Moore & IMAX,114.270585300000,30.580990100000,,,,,,,,
Guiyang Incity CGV & IMAX,106.647368000000,26.635861900000,,,,,,,,
Hefei Yaohai Bona & IMAX,117.389274300000,31.871395400000,,,,,,,,
Chengdu Xipu CGV & IMAX,103.971987600000,30.756689200000,,,,,,,,
Rizhao Wanda & IMAX,119.432790000000,35.391530000000,,,,,,,,
Chengdu Shin Kong Plaza Emperor & IMAX,103.883793100000,30.678066100000,,,,,,,,
Shenzhen Longgang Tian An MixC & IMAX,114.218050000000,22.721090000000,,,,,,,,
Jiangyin Nanmen Impression Omnijoi & IMAX,120.272670000000,31.899020000000,,,,,,,,
Guiyang Yunyan Wanda & IMAX,106.728030000000,26.608880000000,,,,,,,,
Panzhihua Wanda & IMAX,101.753530000000,26.542350000000,,,,,,,,
UCI Orient Shopping da Bahia & IMAX,-38.461510000000,-12.978680000000,,,,,,,,
Cinamon Tallinn & IMAX,24.795200000000,59.424700000000,,,,,,,,
Supercines Los Ceibos & IMAX,-79.943630000000,-2.176630000000,,,,,,,,
Filmhouse Lagos & IMAX,3.472950000000,6.438220000000,,,,,,,,
AMC DINE-IN Sunnyvale 12 & IMAX,-122.030900000000,37.374000000000,,,,,,,,
INOX Megaplex & IMAX,81.011500000000,26.839000000000,,,,,,,,
Ji'an Jinxin Red Jinyi & IMAX,115.014800000000,27.082000000000,,,,,,,,
Shijiazhuang Zhongye CGV & IMAX,114.574910000000,38.074923600000,,,,,,,,
CGV Gwangyo & IMAX,127.078425900000,37.292324800000,,,,,,,,
Delipark XXI & IMAX,98.676040000000,3.594130000000,,,,,,,,
PVR Superplex & IMAX,77.353500000000,28.573660000000,,,,,,,,
TOHO Nagareyama-Takanomori & IMAX,139.926558000000,35.870289300000,,,,,,,,
Chongqing Fulin Wanda & IMAX,107.409470000000,29.708065900000,,,,,,,,
Shantou Jinping Wanda Plaza Wanda & IMAX,116.705550000000,23.365244900000,,,,,,,,
Shenzhen Maxland Jinyi & IMAX,113.907310000000,22.709593000000,,,,,,,,
Shanghai Pujiang Wanda & IMAX,121.511260000000,31.027498200000,,,,,,,,
Maoming Donghui & IMAX,110.947910000000,21.665770000000,,,,,,,,
TOHO CINEMAS Tachikawa Tachihi & IMAX,139.417980000000,35.713140000000,,,,,,,,
AMC DINE-IN Montclair 12 & IMAX,-117.691400000000,34.089800000000,,,,,,,,
The Movies Curacao & IMAX,-68.930580000000,12.107740000000,,,,,,,,
"Chrysler IMAX Dome Theatre, Michigan Science Center",-83.062180000000,42.358100000000,,,,,,,,
